Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Lane Drew,,721,Junks Tandem,,42,K,,,0,0,,,,,,,,10001,1001,,,,,,,1,bruh,,
Ziggy Ceder,,562,Junks Tandem,,772,FO,,,1,0,,,,,,,,10001,1001,,,,,,,1,,,
Quentin Adams,,568,Junks Tandem,,7,LGO,,,2,0,,,,,,,,10001,1001,,,,,,,1,,,
Phil Coulson,,414,S.A.R. Dinka,,138,K,,,0,0,,,,,,,,10002,1001,,,,,,,1,,,
Forrest Gleeson,,45,S.A.R. Dinka,,602,LGO,,,1,0,,,,,,,,10002,1001,,,,,,,1,,,
Y.E. Wally,,619,S.A.R. Dinka,,172,LGO,,,2,0,,,,,,,,10002,1001,,,,,,,1,,,
Graham Grams,,366,Junks Tandem,,17,K,,,0,0,,,,,,,,10003,1001,,,,,,,1,,,
Luis Flemus,,242,Junks Tandem,,819,LGO,,,1,0,,,,,,,,10003,1001,,,,,,,1,,,
Thomas Berry,,525,Junks Tandem,,2,LGO,,,2,0,,,,,,,,10003,1001,,,,,,,1,,,
Charles Lindberg,,562,S.A.R. Dinka,,802,FO,,,0,0,,,,,,,,10004,1001,,,,,,,1,,,
Gil Metz,,108,S.A.R. Dinka,,603,LGO,,,1,0,,,,,,,,10004,1001,,,,,,,1,,,
H.B. Boink,,105,S.A.R. Dinka,,780,K,,,2,0,,,,,,,,10004,1001,,,,,,,1,,,
Mike Honcho,,408,Junks Tandem,,108,K,,,0,0,,,,,,,,10005,1001,,,,,,,1,,,
Daz Reference,,572,Junks Tandem,,300,FO,,,1,0,,,,,,,,10005,1001,,,,,,,1,,,
S.A.R. Dinka,,200,Junks Tandem,,902,K,,,2,0,,,,,,,,10005,1001,,,,,,,1,,,
Junks Tandem,,22,S.A.R. Dinka,,129,1B,,,0,0,,,,,,,,10006,1001,,,,,,,1,,,
Sadler Oriole,,770,S.A.R. Dinka,,420,DP,,,0,1,,,,,,,,10006,1001,,,,,,,1,,,
Jake Blee,,272,S.A.R. Dinka,,252,HR,,,2,0,,,,,,,,10006,1001,,,,,,,1,,,
Phil Coulson,,887,S.A.R. Dinka,,725,BB,,,2,0,,,,,,,,10006,1001,,,,,,,1,,,
Forrest Gleeson,,982,S.A.R. Dinka,,801,FO,,,2,1,,,,,,,,10006,1001,,,,,,,1,,,
Lane Drew,,71,Junks Tandem,,811,FO,,,0,0,,,,,,,,10007,1001,,,,,,,1,,,
Ziggy Ceder,,71,Junks Tandem,,66,HR,,,1,0,,,,,,,,10007,1001,,,,,,,1,,,
Quentin Adams,,772,Junks Tandem,,1,FO,,,1,0,,,,,,,,10007,1001,,,,,,,1,,,
Graham Grams,,913,Junks Tandem,,420,LGO,,,2,0,,,,,,,,10007,1001,,,,,,,1,,,
Y.E. Wally,,151,S.A.R. Dinka,,474,K,,,0,0,,,,,,,,10008,1001,,,,,,,1,,,
Charles Lindberg,,953,S.A.R. Dinka,,1,HR,,,1,0,,,,,,,,10008,1001,,,,,,,1,,,
Gil Metz,,815,S.A.R. Dinka,,732,1B,,,1,0,,,,,,,,10008,1001,,,,,,,1,,,
H.B. Boink,,300,S.A.R. Dinka,,347,1B,,,1,1,,,,,,,,10008,1001,,,,,,,1,,,
Junks Tandem,,666,S.A.R. Dinka,,524,BB,,,1,4,,,,,,,,10008,1001,,,,,,,1,,,
Sadler Oriole,,645,S.A.R. Dinka,,699,1B,,,1,7,,,,,,,,10008,1001,,,,,,,1,,,
Jake Blee,,390,S.A.R. Dinka,,330,2B,,,1,7,,,,,,,,10008,1001,,,,,,,1,,,
Phil Coulson,,997,S.A.R. Dinka,,148,BB,,,1,6,,,,,,,,10008,1001,,,,,,,1,,,
Forrest Gleeson,,41,S.A.R. Dinka,,531,DP,,,1,7,,,,,,,,10008,1001,,,,,,,1,,,
Luis Flemus,,153,Junks Tandem,,210,2B,,,0,0,,,,,,,,10009,1001,,,,,,,1,,,
