Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Mr. Irresistible,,348,Dylan Green,305,420,1B,72,T1,0,0,,,,,0,1,,1,1,1,BER,BAY,,,,3,
Niko Banks,,69,Dylan Green,305,900,BB,169,T1,0,1,,,,,0,0,,1,1,1,BER,BAY,,,,3,
Grigury Polinko,,12,Dylan Green,305,115,1B,103,T1,0,4,,,,,0,0,,1,1,1,BER,BAY,,,,3,
Mac Aves,154,949,Giminy Schlimjim,188,501,DP,448,T1,0,7,,,,,1,0,,1,1,1,BER,BAY,,,,3,
Pickle Rick,150,69,Giminy Schlimjim,188,696,RGO,373,T1,2,3,,,,,0,0,,1,1,1,BER,BAY,,,,3,
Alex Peters,187,,Silver Shore,,,Auto BB,,B1,0,0,,,,,0,0,,2,1,1,BAY,BER,,,,3,
Javier Tootblan,192,555,Angel Leon,234,343,FO,212,B1,0,1,,,,,0,0,,2,1,1,BAY,BER,,,,3,
Giminy Schlimjim,188,111,Angel Leon,234,898,FO,213,B1,1,1,,,,,0,0,,2,1,1,BAY,BER,,,,3,
Emma Twatson,344,788,Angel Leon,234,887,1B,99,B1,2,1,,,,,0,0,,2,1,1,BAY,BER,,,,3,
Chunky Dongmeister,348,370,Angel Leon,234,598,FO,228,B1,2,4,,,,,0,0,,2,1,1,BAY,BER,,,,3,
Jay Embee,,,Giminy Schlimjim,188,,Auto K,,T2,0,0,,,,,0,0,,3,1,1,BER,BAY,,,,3,
Robert Callahan,,411,Giminy Schlimjim,188,484,1B,73,T2,1,0,,,,,0,0,,3,1,1,BER,BAY,,,,3,
Girth Brooks,161,907,Giminy Schlimjim,188,573,PO,334,T2,1,1,,,,,0,0,,3,1,1,BER,BAY,,,,3,
Angel Leon,234,509,Giminy Schlimjim,188,345,BB,164,T2,2,1,,,,,0,0,,3,1,1,BER,BAY,,,,3,
Mr. Irresistible,,,Giminy Schlimjim,188,,Auto K,,T2,2,4,,,,,0,0,,3,1,1,BER,BAY,,,,3,
Heinrich Frosch,343,318,Angel Leon,234,893,K,425,B2,0,0,,,,,0,0,,4,1,1,BAY,BER,,,,3,
Moose McCracken,308,402,Angel Leon,234,653,FO,251,B2,1,0,,,,,0,0,,4,1,1,BAY,BER,,,,3,
Buckeye Logan,,321,Angel Leon,234,23,FO,298,B2,2,0,,,,,0,0,,4,1,1,BAY,BER,,,,3,
Niko Banks,,903,Giminy Schlimjim,188,199,K,296,T3,0,0,,,,,0,0,,5,1,1,BER,BAY,,,,3,
Grigury Polinko,,70,Giminy Schlimjim,188,225,BB,155,T3,1,0,,,,,0,1,,5,1,1,BER,BAY,,,,3,
Mac Aves,154,320,Giminy Schlimjim,188,608,FO,288,T3,1,1,,,,,0,0,,5,1,1,BER,BAY,,,,3,
